flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,pilot_name,co_pilot_name,passenger_count,cargo_weight,fuel_capacity,departure_gate,arrival_gate,flight_status,ticket_price
AF6719,Air France,Charles de Gaulle,Pau,France,2:45 AM,Frankfurt Airport,Mercedes,Costa Rica,3.85,Emmerich Berr,Myron Dungate,443,432.63,7306.11,18,18,delayed,422.26
AZ7615,Alitalia,Leonardo da Vinci International,Pathein,Myanmar,5:42 PM,Charles de Gaulle,Rajal Norte,Philippines,7.69,Lorilyn Potkins,Osmund Reaman,43,456.55,9685.1,2,14,delayed,5417.53
LA7789,LATAM Airlines,São Paulo/Guarulhos International,Trpinja,Croatia,5:51 AM,Ministro Pistarini International,Lubāna,Latvia,6.98,Cristina Keavy,Fleming Eannetta,343,206.4,8759.63,12,11,cancelled,3426.61
EK1892,Emirates,Dubai International,Jiangkou,China,3:16 PM,Leonardo da Vinci International,Hatton,Sri Lanka,4.17,Francisca Sexty,Micah Alessandretti,14,81.31,8193.47,3,2,delayed,8685.07
AF3537,Air France,Charles de Gaulle,Sharīfābād,Iran,9:03 PM,Frankfurt Airport,Nova Praha,Ukraine,7.3,Melantha Meletti,Avigdor Gatehouse,416,395.98,799.52,3,10,delayed,3156.12
KL3748,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Tayasan,Philippines,11:47 AM,San Francisco International,Cidade Velha,Cape Verde,17.33,Sigfrid Gabbatiss,Debora Hallgarth,202,397.37,5624.85,6,13,delayed,6706.73
AI7588,Air India,Indira Gandhi International,Wielki Kack,Poland,1:34 AM,Chhatrapati Shivaji International,Cárdenas,Cuba,22.08,Aila Aloway,Ingelbert Mercey,173,3.31,6950.24,20,2,delayed,3672.89
LA3215,LATAM Airlines,São Paulo/Guarulhos International,Luohuang,China,12:02 PM,Ministro Pistarini International,Lutou,China,14.99,Kimball Bertomeu,Putnam Jukubczak,347,273.83,4431.19,16,14,on-time,5153.78
CX1092,Cathay Pacific,Hong Kong International,Hegarsari,Indonesia,6:10 AM,Indira Gandhi International,Paris 01,France,10.1,Richmond Wilden,Marc Maton,79,84.22,1496.47,17,18,cancelled,8734.87
CX3660,Cathay Pacific,Hong Kong International,Turmus‘ayyā,Palestinian Territory,11:30 PM,Changi,Kliteh,Indonesia,18.58,Forest Basnett,Gauthier Jobern,442,331.45,2526.15,4,8,cancelled,2560.69
AC1049,Air Canada,Toronto Pearson,Wangjiang,China,8:47 AM,John F. Kennedy International,Krajan Srigonco,Indonesia,11.35,Jerrie Joynt,Alane Dumbleton,474,463.95,2202.69,17,3,delayed,6607.0
AM1200,Aeroméxico,Benito Juárez International,Ar Rawḑah,Syria,4:44 AM,São Paulo/Guarulhos International,Pjanići,Bosnia and Herzegovina,22.92,Cyrus Meader,Giacobo Lord,445,8.9,6868.76,1,2,on-time,6771.53
WN1389,Southwest Airlines,Los Angeles International,Briteiros Santa Leocádia,Portugal,11:44 AM,Seattle-Tacoma International,Liuji,China,19.39,Kaitlynn Clem,Dieter Aglione,371,393.98,7313.29,15,2,cancelled,6370.79
UA2278,United Airlines,Los Angeles International,Newala Kisimani,Tanzania,4:44 PM,San Francisco International,Nelahozeves,Czech Republic,23.26,Court Jocic,Esra Gabbott,119,341.73,8546.12,1,15,cancelled,5237.46
KL7456,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Komi,Indonesia,2:28 PM,Charles de Gaulle,Charlottetown,Canada,19.99,Natalee Larwell,Denice Sallans,138,61.2,4458.44,7,1,delayed,6820.4
ET4536,Ethiopian Airlines,Bole International,Temirgoyevskaya,Russia,11:18 AM,São Paulo/Guarulhos International,Bali,Cameroon,14.26,Hebert Manilow,Chicky Writtle,85,172.91,502.72,12,12,cancelled,3402.49
WN1798,Southwest Airlines,Los Angeles International,Hengshan,China,1:42 AM,San Francisco International,Lila,Philippines,18.73,Alphard Swadon,Tait Sharrock,414,414.04,5010.55,13,7,delayed,7402.97
WN2810,Southwest Airlines,Los Angeles International,Jacura,Venezuela,10:57 AM,San Francisco International,Pinghu,China,10.78,Coletta Scafe,Ashlin Streetley,4,34.77,2841.78,15,8,on-time,8882.0
AC1756,Air Canada,Toronto Pearson,Lundazi,Zambia,3:34 AM,John F. Kennedy International,Remas,Albania,05.04,Em Possa,Uri Malster,162,177.61,7800.08,7,17,cancelled,7765.67
IB2065,Iberia,Adolfo Suárez Madrid–Barajas,Repušnica,Croatia,9:31 AM,Cape Town International,Växjö,Sweden,20.46,Dallas Eppson,Gianna Conville,417,290.21,4643.51,18,2,delayed,6712.47
WN2152,Southwest Airlines,Los Angeles International,Ushiku,Japan,4:34 PM,San Francisco International,Jianling,China,09.02,Corty Farre,Serena Carloni,325,35.49,1175.25,2,13,delayed,7467.49
EK6023,Emirates,Dubai International,Leones,Argentina,2:35 AM,Hamad International,Hyesan-si,North Korea,9.18,Sky Tallon,Hansiain Wynn,227,390.74,6116.28,15,12,cancelled,4712.91
SK3030,SAS Scandinavian,Copenhagen Airport,Bielawa,Poland,6:54 PM,Charles de Gaulle,Chatan,Japan,1.79,Chlo Owain,Adelbert Rubke,492,327.32,4794.98,6,2,delayed,4356.72
QR5358,Qatar Airways,Hamad International,Kedungwringin,Indonesia,5:14 PM,Jomo Kenyatta International,Kolindrós,Greece,9.83,Taddeusz Clausson,Ardelis Noulton,251,447.52,8480.79,8,20,cancelled,1525.52
NH5022,All Nippon Airways,Haneda,Agualote,Honduras,5:25 AM,Incheon International,Lanipao,Philippines,23.29,Deloria Gellion,Gabbey Angus,27,31.18,9852.78,10,15,delayed,5343.29
KL8769,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Nyandoma,Russia,10:23 PM,Charles de Gaulle,Zubūbah,Palestinian Territory,21.61,Adore Robrow,Tatiana Hunton,402,332.23,4506.19,17,9,on-time,2303.19
SK7829,SAS Scandinavian,Copenhagen Airport,Barubandung,Indonesia,10:17 PM,Charles de Gaulle,Moya,Comoros,20.86,Phil Briiginshaw,Milt Robben,292,383.61,9883.25,19,14,on-time,6746.19
CX7264,Cathay Pacific,Hong Kong International,Pailou,China,5:50 AM,Amsterdam Airport Schiphol,Alexandria,United States,5.72,Tomaso Meechan,Shanon Hould,358,174.02,41.79,16,3,cancelled,864.54
IB9744,Iberia,Adolfo Suárez Madrid–Barajas,Tangal,Philippines,4:17 AM,Charles de Gaulle,São Pedro,Portugal,11.11,Clarisse Shirley,Oberon Rupel,416,26.66,8897.56,9,11,cancelled,4951.57
TG7636,Thai Airways,Suvarnabhumi,Pueai Noi,Thailand,9:38 AM,Changi,Jun’an,China,18.75,Archie Plume,Wendi Henrichs,440,477.56,6378.99,20,6,delayed,9086.06
AM3602,Aeroméxico,Benito Juárez International,Baiquan,China,3:33 AM,O'Hare International,Nerchinsk,Russia,1.58,Siouxie Blakeden,Teresina Kinton,375,418.31,3323.79,15,1,on-time,1311.64
SK9831,SAS Scandinavian,Copenhagen Airport,Guantang,China,10:13 PM,Charles de Gaulle,Kumamoto,Japan,14.06,Niels Whotton,Magdaia Bellon,345,251.74,2265.33,19,4,on-time,5932.95
AV8059,Avianca,El Dorado International,Baojia,China,8:55 AM,O'Hare International,Ārān Bīdgol,Iran,15.37,Iormina Brecknell,Annmaria Elix,319,23.48,5927.49,19,16,cancelled,6280.2
AV4300,Avianca,El Dorado International,An Nāşirīyah,Iraq,2:49 PM,O'Hare International,Nice,France,11.43,Victor Kubalek,Delcina Chellam,374,312.85,5717.19,7,2,on-time,2347.92
AI5059,Air India,Indira Gandhi International,Sidirókastro,Greece,9:19 AM,Suvarnabhumi,Lobatse,Botswana,02.04,Karlene Alliband,Bradly Spink,332,51.78,8835.96,6,3,cancelled,9249.11
QF7073,Qantas,Sydney Airport,Malkā,Jordan,6:26 PM,Melbourne Airport,Kenzhe,Russia,17.12,Sauveur Elliott,Margaret Bayne,2,417.07,217.39,11,9,cancelled,640.24
KE4109,Korean Air,Incheon International,Thị Trấn Yên Thịnh,Vietnam,4:45 PM,Hong Kong International,Phôngsali,Laos,11.1,Benjamen Selwood,Sophia Danbye,223,30.83,7244.96,1,19,delayed,7364.07
NH9393,All Nippon Airways,Haneda,Thị Trấn Mường Tè,Vietnam,6:18 PM,Incheon International,Capelinha,Brazil,22.24,Roi Newnham,Sacha Kuhn,277,34.36,9362.85,20,3,delayed,7715.6
IB3113,Iberia,Adolfo Suárez Madrid–Barajas,Stockholm,Sweden,11:03 AM,Sydney Airport,Morioka-shi,Japan,10.61,Antoine Krug,Erastus Doogan,65,208.45,5814.1,16,18,cancelled,6473.04
CX3529,Cathay Pacific,Hong Kong International,Outeiro,Portugal,7:41 PM,Changi,Złotów,Poland,21.95,Mikel McCrow,Jecho Isacsson,190,380.71,4257.48,16,2,cancelled,5970.49
QR4970,Qatar Airways,Hamad International,Wręczyca Wielka,Poland,5:01 PM,Bole International,Pnikut,Ukraine,5.97,Riccardo Preuvost,Ashley Emslie,21,152.83,7444.98,2,16,delayed,8378.43
AI8128,Air India,Indira Gandhi International,Thabazimbi,South Africa,6:20 PM,Chhatrapati Shivaji International,Cahul,Moldova,8.85,Frazer Olivia,Lizette Dodell,240,351.41,4038.76,20,14,delayed,5167.79
AF9644,Air France,Charles de Gaulle,Minggang,China,3:07 PM,Frankfurt Airport,Pajić Polje,Bosnia and Herzegovina,16.92,Dar Bertlin,Meggie Kaesmakers,104,258.95,6800.52,20,10,delayed,4212.9
SA3589,South African Airways,O.R. Tambo International,Zhujiang,China,10:07 PM,Charles de Gaulle,Saint Paul,United States,12.09,Jacqueline Hansard,Calvin Antonin,258,454.12,4124.18,5,12,cancelled,391.74
IB1843,Iberia,Adolfo Suárez Madrid–Barajas,Musashino,Japan,9:19 PM,Charles de Gaulle,Kagawasan,Philippines,20.83,Leodora Blinckhorne,Florencia Spykings,122,333.8,1864.15,13,8,cancelled,4304.91
EK2646,Emirates,Dubai International,Shizuishan,China,9:53 PM,Hamad International,Moncada,Philippines,21.78,Gannon Tubby,Dell Gotthard,89,300.15,6029.97,1,19,on-time,3397.87
KL7602,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Igunga,Tanzania,12:09 PM,Charles de Gaulle,Burrel,Albania,10.85,Bellanca Tirte,Joan MacKereth,325,35.73,6128.93,8,13,delayed,5625.92
QF4469,Qantas,Sydney Airport,Verona,Italy,8:19 AM,Melbourne Airport,Ust’-Labinsk,Russia,13.96,Ilene Limbert,Clarance Torre,170,279.08,2717.98,8,18,cancelled,8289.15
SQ8993,Singapore Airlines,Changi,Xinhua,China,11:24 PM,Beijing Capital International,Dasha,China,10.48,Shelley Ahrend,Darline Almack,175,304.75,6997.15,1,2,delayed,5268.34
NH5344,All Nippon Airways,Haneda,Valongo,Portugal,5:08 AM,Brisbane Airport,Xiaozhang,China,11.17,Jennica Coote,Heindrick Guilayn,91,311.0,5287.39,2,8,delayed,9593.88
IB4953,Iberia,Adolfo Suárez Madrid–Barajas,Büzmeýin,Turkmenistan,6:37 PM,Charles de Gaulle,Rizokárpaso,Cyprus,14.13,Ardene Alans,Octavia Blowin,444,291.17,1598.83,10,14,delayed,1242.94
AA7566,American Airlines,John F. Kennedy International,Göteborg,Sweden,5:18 PM,Charles de Gaulle,Isla Pucú,Paraguay,15.03,Flinn Bordiss,Vale Dumbarton,128,463.51,4208.28,12,6,cancelled,8260.06
NZ9071,Air New Zealand,Auckland Airport,Pochinki,Russia,7:00 AM,Sydney Airport,Independencia,Mexico,17.36,Davidde Bauldry,Peyter Loadsman,387,403.24,3549.17,15,7,on-time,4710.46
LH3957,Lufthansa,Frankfurt Airport,Rogów,Poland,6:41 PM,Charles de Gaulle,Ho,Ghana,20.91,Constantino Gallatly,Chastity Carney,342,287.6,5756.36,11,5,cancelled,7591.08
QR3382,Qatar Airways,Hamad International,Bandarlampung,Indonesia,9:59 AM,Bole International,Cipesing,Indonesia,16.31,Eliot Moughton,Shermy Keyme,470,124.96,6492.11,3,17,delayed,8728.06
AV7529,Avianca,El Dorado International,Zhanghuban,China,11:52 AM,O'Hare International,Jiujie,China,1.67,Fin Deeble,Quinlan Andrag,483,48.85,7420.83,13,5,cancelled,3016.68
NH5355,All Nippon Airways,Haneda,Urung,Indonesia,3:27 AM,Cape Town International,Kiszkowo,Poland,23.33,Valentine Buye,Terri Gillum,140,181.49,1848.57,13,5,cancelled,9773.15
UA3770,United Airlines,Los Angeles International,Youngstown,United States,7:54 AM,Cairo International,Khanabad,Afghanistan,6.49,Logan Donoher,Justinn Bale,285,362.8,4691.54,19,10,delayed,1405.49
TG5206,Thai Airways,Suvarnabhumi,Hüremt,Mongolia,10:32 AM,Changi,Currais,Portugal,17.64,Lesley Diehn,Adiana Ruit,372,18.43,2269.23,9,14,delayed,4038.5
TG3919,Thai Airways,Suvarnabhumi,Saint-Gaudens,France,1:54 PM,Changi,Kayan Hulu,Indonesia,01.09,Quincy Seatter,Lawry Presdie,16,413.54,8808.01,16,8,on-time,9478.07
QF1344,Qantas,Sydney Airport,New Orleans,United States,11:49 AM,Melbourne Airport,Richmond,United States,18.4,Jayme Halburton,Marylinda Spurnier,342,335.85,1028.41,12,11,cancelled,5330.11
SK7810,SAS Scandinavian,Copenhagen Airport,Évry,France,4:31 PM,Ministro Pistarini International,Jiuchi,China,2.68,Yolande Moye,Kerry Roobottom,117,276.38,4918.95,17,5,on-time,9487.23
UA4772,United Airlines,Los Angeles International,Wola Rębkowska,Poland,7:45 AM,Denver International,Ebaye,Marshall Islands,4.21,Domenico Duffil,Abey Scarbarrow,147,241.41,2410.36,5,15,delayed,9641.85
UA7048,United Airlines,Los Angeles International,Nagcarlan,Philippines,12:54 PM,Stockholm Arlanda,Nong Ki,Thailand,23.35,Ronalda Tarney,Gale Bartelet,411,173.51,5485.66,3,20,cancelled,9733.52
QF5669,Qantas,Sydney Airport,Sidamulya Satu,Indonesia,6:54 AM,Haneda,Americana,Brazil,11.31,Micheal Lorand,Phelia Bradley,444,152.41,9892.18,10,17,cancelled,3647.54
IB9870,Iberia,Adolfo Suárez Madrid–Barajas,Agassiz,Canada,5:09 AM,Charles de Gaulle,Sypniewo,Poland,2.3,Husein MacLoughlin,Care Trundle,167,460.33,5432.98,13,5,cancelled,6924.94
NH1537,All Nippon Airways,Haneda,Špišić-Bukovica,Croatia,10:05 AM,Changi,Arenas,Philippines,21.48,Meryl Rolfini,Mic Iacomettii,144,440.35,4280.03,9,8,cancelled,1798.94
AZ5214,Alitalia,Leonardo da Vinci International,Santa Maria,Philippines,5:17 PM,Charles de Gaulle,Ferreira do Alentejo,Portugal,18.16,Jonell Doak,Cordell Royan,458,58.81,4747.03,6,13,delayed,5979.87
BA9664,British Airways,Heathrow,Minle,China,7:08 PM,Charles de Gaulle,Khon Buri,Thailand,14.03,Nicky McCall,Holt Oxer,296,127.33,9213.2,1,16,on-time,7652.95
AZ1200,Alitalia,Leonardo da Vinci International,Zaytā Jammā‘īn,Palestinian Territory,10:00 AM,Charles de Gaulle,Dongjie,China,20.44,Mallissa Dyne,Reiko Briiginshaw,412,337.95,6329.11,14,2,on-time,3666.71
KL3966,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Bagdadi,Georgia,3:09 PM,Charles de Gaulle,Pojok,Indonesia,10.79,Alyosha Airton,Alvan Jachimczak,309,188.35,1831.0,4,9,cancelled,9953.74
SQ8993,Singapore Airlines,Changi,Paris 07,France,2:28 AM,Beijing Capital International,Tourcoing,France,11.91,Sid Rawcliff,Rodger Tampling,98,378.67,6263.59,12,9,delayed,701.68
SQ8769,Singapore Airlines,Changi,Safonovo,Russia,6:54 AM,Beijing Capital International,Thoeng,Thailand,20.55,Evy Richly,Gabie Boon,427,74.32,1728.9,17,15,on-time,7961.44
IB2634,Iberia,Adolfo Suárez Madrid–Barajas,Krajandadapmulyo,Indonesia,7:47 PM,Jomo Kenyatta International,Aguasay,Venezuela,2.13,Zollie Cruse,Merrili Bramwich,132,329.07,4181.49,19,4,delayed,4406.53
TG6754,Thai Airways,Suvarnabhumi,Bi’r Ḩāt,Yemen,1:22 PM,Changi,Phoenix,United States,13.42,Elysia Tonsley,Jorry MacLaig,449,104.23,3539.84,2,18,delayed,8662.36
EK1215,Emirates,Dubai International,Placetas,Cuba,1:38 AM,Hamad International,Aygavan,Armenia,7.86,Monique Durrand,Ephraim Haddon,323,463.01,1485.13,16,4,delayed,6007.49
SA5534,South African Airways,O.R. Tambo International,Rodez,France,5:07 PM,Charles de Gaulle,Kericho,Kenya,3.14,Hubey Kausche,Kleon Creber,401,440.38,3916.34,20,1,delayed,9291.58
SK2122,SAS Scandinavian,Copenhagen Airport,Pallisa,Uganda,9:38 PM,Charles de Gaulle,Tanjungsari Barat,Indonesia,18.21,Brooks Helliar,Josias Cecely,376,302.4,5862.93,1,17,delayed,8360.96
SQ9273,Singapore Airlines,Changi,Ōtsuchi,Japan,2:45 PM,Beijing Capital International,Krzeszów,Poland,22.07,Leroi Bussy,Glenn Ridhole,496,328.02,3148.57,9,20,on-time,9874.57
CX8409,Cathay Pacific,Hong Kong International,São Joaquim da Barra,Brazil,12:49 AM,Changi,Casal da Anja,Portugal,2.99,Perry Allsobrook,Cherish Klishin,27,07.09,878.68,18,11,cancelled,8119.37
IB6654,Iberia,Adolfo Suárez Madrid–Barajas,Qaffīn,Palestinian Territory,8:24 PM,Dubai International,Bovec,Slovenia,11.46,Alfredo Cogdell,Jenelle De Matteis,253,481.05,1305.25,3,14,delayed,9244.49
UA3257,United Airlines,Los Angeles International,Youhao,China,12:57 PM,San Francisco International,Sobhādero,Pakistan,21.61,Andrew Marklew,Curr Ormston,324,423.3,4032.0,13,5,cancelled,2846.99
AZ7822,Alitalia,Leonardo da Vinci International,Kebon Tengah,Indonesia,9:40 AM,Charles de Gaulle,Havre-Saint-Pierre,Canada,16.99,Lev Reardon,Donovan Newns,157,83.32,8148.48,9,1,on-time,4186.52
AF2406,Air France,Charles de Gaulle,Angao,China,12:08 PM,Zurich Airport,Fundong,Cameroon,21.37,Brnaba Althorpe,Rudy Luberto,37,317.16,6648.43,8,17,cancelled,2415.24
AF4678,Air France,Charles de Gaulle,Ungsang,South Korea,2:19 AM,O.R. Tambo International,Andrijevica,Montenegro,7.6,Mayne Dugald,Shelly Agronski,167,37.4,2317.93,5,17,on-time,1275.2
IB1986,Iberia,Adolfo Suárez Madrid–Barajas,Terangun,Indonesia,1:04 PM,Benito Juárez International,Fram,Paraguay,2.71,Angie Trunks,Giavani Luttger,454,114.66,6939.22,2,10,cancelled,400.37
QR1600,Qatar Airways,Hamad International,Ebetsu,Japan,9:33 PM,Charles de Gaulle,Jasienica Rosielna,Poland,15.38,Michael Queen,Sanders Dowzell,279,459.51,9670.77,1,6,on-time,1183.91
AM6592,Aeroméxico,Benito Juárez International,Itanhaém,Brazil,2:10 AM,O'Hare International,Litein,Kenya,22.77,Cad Stickler,Pollyanna Gotliffe,99,53.48,8589.39,15,1,on-time,2376.64
QR7416,Qatar Airways,Hamad International,Douz,Tunisia,10:49 PM,Suvarnabhumi,Al Mazra‘ah ash Sharqīyah,Palestinian Territory,17.99,Mathe Pidgeley,Kingsly Bucknall,109,80.43,1838.51,14,5,delayed,4195.72
WN3921,Southwest Airlines,Los Angeles International,Kameyama,Japan,5:54 PM,San Francisco International,Pršovce,Macedonia,5.47,Joya Decayette,Mozes Housego,343,14.16,521.3,15,5,delayed,3595.4
QF3102,Qantas,Sydney Airport,Jagistay,China,5:07 AM,Melbourne Airport,Fuxi,China,14.64,Ado Keems,Danyette Tackes,480,353.95,193.22,8,14,cancelled,9111.39
UA2642,United Airlines,Los Angeles International,Promissão,Brazil,12:55 AM,San Francisco International,Žandov,Czech Republic,4.74,Lucy Meiklejohn,Tristan Clift,429,359.04,6627.97,16,2,on-time,3944.19
AC8831,Air Canada,Toronto Pearson,Mulan,China,3:26 AM,John F. Kennedy International,Chegdomyn,Russia,21.56,Hermon Lowdham,Hildegarde Bernini,490,30.71,5090.11,20,14,cancelled,4667.02
DL2731,Delta Air Lines,John F. Kennedy International,Penggakrajeng,Indonesia,4:07 AM,Hartsfield-Jackson Atlanta,San Luis Ixcán,Guatemala,14.86,El Giorgi,Patricio Harcase,467,322.67,2854.02,2,7,delayed,2993.37
BA4570,British Airways,Heathrow,Bamut,Russia,1:06 PM,Vancouver International,Banghai,China,20.67,Lauritz Kayser,Bing Hollow,148,377.8,7187.14,18,8,on-time,1829.5
SQ7786,Singapore Airlines,Changi,Great Neck,United States,9:20 AM,Beijing Capital International,Sofifi,Indonesia,9.99,Tawsha Medforth,Alika Delacote,327,43.63,8701.05,2,4,cancelled,5060.77
AA7995,American Airlines,John F. Kennedy International,Priekulė,Lithuania,1:53 PM,San Francisco International,Thap Khlo,Thailand,1.8,Orren Lortzing,Seana Neno,177,105.58,8799.97,10,17,cancelled,5447.22
TG1620,Thai Airways,Suvarnabhumi,Tomingad,Philippines,12:22 AM,Hong Kong International,Nangerang,Indonesia,08.09,Phaidra Bucktrout,Shermy Sainte Paul,302,39.54,9583.84,11,7,delayed,2756.86
EK3787,Emirates,Dubai International,Furong,China,2:54 AM,Hamad International,Bourg-en-Bresse,France,05.03,Nicolas Yexley,Noel Goering,267,173.1,72.3,5,8,delayed,6123.45
SA8053,South African Airways,O.R. Tambo International,Yanggang,China,7:35 AM,Charles de Gaulle,Cruz del Eje,Argentina,3.78,Berkley Cargon,Katinka Sneller,353,449.87,2984.32,20,8,on-time,3883.98
EK5144,Emirates,Dubai International,Los Angeles,United States,10:08 AM,Brisbane Airport,Dukuhsawah,Indonesia,3.26,Lacee Kinchington,Quentin Minker,236,240.92,4541.09,3,8,delayed,8382.63
AZ6701,Alitalia,Leonardo da Vinci International,Harnoli,Pakistan,10:20 AM,Frankfurt Airport,Okotoks,Canada,6.26,Horton Guidone,Constancy Dye,396,60.35,395.23,14,2,delayed,1637.69
SK7971,SAS Scandinavian,Copenhagen Airport,Fenais da Ajuda,Portugal,10:09 PM,Hartsfield-Jackson Atlanta,Sallanches,France,18.41,Guntar Cattrell,Northrup Hebditch,104,294.16,5553.59,17,17,delayed,1135.11
AF8392,Air France,Charles de Gaulle,Polepy,Czech Republic,12:14 PM,Frankfurt Airport,Miaoshi,China,6.64,Mari Karmel,Marcelo Terran,227,29.22,1286.52,19,13,cancelled,4580.5
AM7823,Aeroméxico,Benito Juárez International,Seka,Thailand,5:53 PM,O'Hare International,Kaduketug,Indonesia,19.15,Krista Montfort,Nicholas Tivnan,134,353.51,197.74,20,2,on-time,7713.19
EK8895,Emirates,Dubai International,Yoshii,Japan,6:32 AM,Jomo Kenyatta International,Cikaludan,Indonesia,19.49,Omar Lyons,Hunfredo Rozenbaum,65,73.19,547.01,19,3,delayed,4681.04
AV5985,Avianca,El Dorado International,Dalai,China,4:45 PM,O'Hare International,Xianbao,China,10.77,Johannah Turfes,Lexis McAneny,349,309.37,6870.8,18,20,cancelled,4674.41
AI8973,Air India,Indira Gandhi International,Penaraga,Indonesia,11:45 PM,Chhatrapati Shivaji International,Nanyulinxi,China,17.11,Mollie Kretschmer,Kearney Bogart,407,495.47,5696.2,16,18,on-time,3335.19
AM9388,Aeroméxico,Benito Juárez International,Borgo Maggiore,San Marino,12:52 PM,O'Hare International,Thành Phố Nam Định,Vietnam,8.33,Hart Negal,Rubi Procter,481,368.24,2443.27,12,20,delayed,1879.08
LH2110,Lufthansa,Frankfurt Airport,Bang Racham,Thailand,9:09 PM,Charles de Gaulle,Milano,Italy,21.91,Markos Sustin,Oliver Chaffyn,143,273.59,2402.22,2,5,on-time,4502.97
SA6086,South African Airways,O.R. Tambo International,Xujiafang,China,2:45 AM,Charles de Gaulle,Ngudu,Tanzania,7.17,Portia Branche,Humbert Merlin,435,162.85,2156.05,12,10,delayed,9639.0
AV4300,Avianca,El Dorado International,Borok,Russia,9:24 AM,O'Hare International,Ivanishchi,Russia,11.44,Teddi Sanderson,Pattin Gammidge,43,91.93,70.45,16,18,cancelled,732.49
AZ1957,Alitalia,Leonardo da Vinci International,Ivanivka,Ukraine,5:42 AM,Charles de Gaulle,Burgos,Philippines,3.72,Haskel Callar,Claudette Ebertz,222,347.2,7485.49,14,8,on-time,1529.91
WN7481,Southwest Airlines,Los Angeles International,Mbale,Kenya,2:30 PM,Seattle-Tacoma International,Patnongon,Philippines,16.07,Ewan Williscroft,Maris Duckwith,194,456.51,6030.85,20,12,delayed,8027.49
QF4267,Qantas,Sydney Airport,Volgograd,Russia,8:19 AM,Suvarnabhumi,Cinyumput,Indonesia,14.46,Beverlie Telezhkin,Cele Pankhurst.,294,486.1,7811.42,8,14,on-time,2545.8
NH6079,All Nippon Airways,Haneda,Suchań,Poland,1:43 PM,Incheon International,São Lourenço da Mata,Brazil,4.35,Cyrus Duggon,Koressa Lantry,78,372.04,7577.3,7,18,delayed,398.74
EK3918,Emirates,Dubai International,Zhili,China,8:14 AM,Kuala Lumpur International,Sovetsk,Russia,18.68,Georgia Dealy,Prudence Lapree,83,462.91,5241.68,7,20,delayed,9461.03
EK1431,Emirates,Dubai International,Kunwi,South Korea,11:14 AM,Hamad International,Ciénaga,Colombia,19.57,Audra Denisevich,Keeley Parkins,113,175.12,3648.16,18,5,cancelled,4931.08
KE4715,Korean Air,Incheon International,Balabac,Philippines,8:46 AM,Haneda,Katwijk,Netherlands,16.13,Irvine Beevors,Ana Ilyenko,157,480.49,5581.25,14,3,on-time,4449.04
