ID,Players,Age,Overall rating,Potential,Team,Initial Contract,End Contract,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height/cm,Weight/kg,foot
264388,Moleiro,19,77,87,LasPalmas,2021,2026,79,CAM,10,€23M,€12K,€52.9M,315,62,65,57,78,53,353,82,65,52,74,80,408,86,81,88,70,83,339,70,74,67,60,68,322,60,48,74,81,59,71,155,47,55,53,45,6,9,11,8,11,1937,416,1,83,66,73,81,51,172,67kg,Right
274126,P. Brunner,17,65,87,BorussiaDortmund,2023,2025,67,ST,22,€2.3M,€2K,€6.2M,298,42,72,60,61,63,274,68,63,40,39,64,334,69,68,71,59,67,311,62,69,57,64,59,243,48,24,62,50,59,59,68,20,28,20,43,10,7,12,8,6,1571,337,1,68,66,51,66,27,185,77kg,Right
234378,D. Rice,24,87,88,Arsenal,2023,2028,87,CDM,1,€88.5M,€150K,€170.4M,343,72,64,72,85,50,388,82,72,65,86,83,346,68,74,55,84,65,397,78,79,91,79,70,381,85,86,61,78,71,83,256,85,86,85,47,8,11,14,5,9,2158,465,3,71,68,80,79,84,185,80kg,Right
248243,E. Camavinga,20,83,90,RealMadrid,2021,2029,86,CM,7,€71.5M,€135K,€160.9M,350,77,64,64,86,59,385,84,72,59,84,86,401,78,79,82,82,80,389,73,81,84,81,70,379,79,82,73,83,62,84,239,76,82,81,50,12,6,8,12,12,2193,470,3,79,67,81,84,78,182,68kg,Left
233049,J. Sancho,23,81,85,"BorussiaDortmund
Jun30,",2024,2028,85,CAM,4,€37M,€110K,€0,356,77,76,38,85,80,392,89,84,65,68,86,411,81,75,89,77,89,272,63,53,55,42,59,296,25,31,82,84,74,85,85,30,30,25,52,7,11,10,11,13,1864,388,3,78,70,80,87,31,180,76kg,Right
245637,G. Rutter,21,76,86,LeedsUnited,2023,2028,78,CAM,10,€17M,€31K,€35.7M,347,65,70,69,75,68,335,81,60,45,70,79,388,77,80,77,74,80,379,75,83,72,80,69,267,35,18,74,76,64,74,135,45,45,45,50,6,10,14,10,10,1901,410,1,79,71,70,79,42,182,77kg,Left
229391,Palhinha,27,84,85,Fulham,2022,2028,86,CB,1,€43M,€110K,€84.9M,339,60,66,79,79,55,349,77,66,45,80,81,331,63+4,67,64,80,57+2,412,81,86+2,88,90,67,376,95,83,69,72,57,84,259,84,88,87,46,14,10,8,7,7,2112,456,2,65,68,72,76,85,190,85kg,Right
247827,M. Olise,21,80,88,CrystalPalace,2021,2027,82,CAM,8,€47.5M,€37K,€99.8M,338,80,77,36,80,65+3,399,84,80,76,77,82,413,82,79,91,75,86,317,76,55,68,46,72+4,345,68,50,75+1,83,69+2,79+1,159,52,56,51,49,9,11,9,10,10,2020,426,1,80,75,80,84,51,184,73kg,Left
265450,J. Bakayoko,20,78,87,PSV,2019,2026,79,LM,9,€31M,€17K,€49.6M,340,75,72,58,71,64,358,84,78,57,58,81,403,88,86,86,77,66,348,68,70,75,68,67,259,40,23,71,68,57,72,86,24,35,27,43,7,14,7,6,9,1837,401,1,87,69,69,81,31,179,70kg,Left
237086,Kim Min Jae,26,84,86,FCBayernMünchen,2023,2028,86,CB,2,€46M,€82K,€79.4M,238,35,23,81,75,24,248,57,36,23,64,68,371,75,84,65,82,65,336,51,84,77,87,37,304,84,85,48,57,30,74,258,86,87,85,56,13,7,11,14,11,1811,404,2,80,33,57,64,86,190,86kg,Right
246340,M. Mudryk,22,77,84,Chelsea,2023,2031,78,CAM,7,€21.5M,€76K,€45.2M,303,67,67,42+3,72,55+8,358,82,67,63,67,79,420,93,91,87,70,79+6,333,76,65+1,67,55,70,292,56,30+2,70,77,59,70,125,40,45,40+2,49,10,12,14,6,7,1880,411,1,92,69,71,80,40,175,61kg,Right
247635,K. Kvaratskhelia,22,86,92,Napoli,2022,2027,87,CAM,6,€109M,€95K,€207.1M,368,78,81,62,83,64,401,90,82,65,76,88,417,85,86,86,84,76,388,78,78,79,70,83,335,62,40,82,86,65,79,111,38,39,34,54,9,15,8,14,8,2074,445,2,86,79,81,87,41,183,70kg,Right
247679,V. Boniface,22,81,86,Bayer04Leverkusen,2023,2028,83,ST,5,€40M,€60K,€71M,355,48,80+1,77,75+1,75+4,355,84+1,70+9,58,60+2,83+2,352,69,79,68,78,58,412,86,87,73,88,78,337,79,33,84,71+1,70,78+3,95,38,31,26,45,14,5,7,7,12,1951,420,1,75,80,65,80,38,190,91kg,Right
260815,Arnau Martínez B,20,80,86,Girona,2020,2025,80,RB,6,€30.5M,€22K,€70.2M,318,80,50,74,79,35,326,75,68,40,66,77,380,82,78,75,79,66,327,56,82,78,66,45,319,67,76,61,65,50,65,228,73,78,77,43,10,7,7,10,9,1941,423,1,80,50,72,75,76,182,72kg,Right
268438,Alejandro Garnacho,19,76,87,ManchesterUnited,2021,2028,77,RM,11,€16M,€49K,€33.6M,328,70,72,44,72,70,345,78,75,61,56,75,423,88,84,87,76,88,329,78,59,76,47,69,308,66,40,77,69,56,72,98,32,37,29,55,6,15,14,13,7,1886,399,1,86,72,68,78,36,180,72kg,Right
271574,R. Lewis,18,75,86,ManchesterCity,2022,2028,76,RWB,11,€11.5M,€23K,€23.6M,286,72,44,58,82,30,324,75,54,42,73,80,384,78,75,79,77,75,278,55,66,69,51,37,323,66,68,70,69,50,74,217,71,74,72,55,11,8,11,12,13,1867,401,1,76,46,73,77,70,169,70kg,Right
239085,E. Haaland,22,91,94,ManchesterCity,2022,2027,93,ST,3,€185M,€340K,€356.1M,393,47,96,83,77,90,363,79,77,62,63,82,420,82,94,78,94,72,442,94,93,76,93,86,386,87,43,96,74,86,87,114,38,47,29,52,7,14,13,11,7,2170,464,5,89,93,68,81,45,195,94kg,Left
246147,M. Greenwood,21,78,85,"Getafe
Jun30,",2024,2025,80,CAM,7,€28.5M,€73K,€0,360,70,79,63,77,71,381,81,78,70,72,80,394,82,83,85,69,75,363,85,75,67,60,76,304,49,34,79,75,67,73,99,27,39,33,34,5,6,6,9,8,1935,412,1,83,79,74,80,36,181,70kg,Left
265600,R. Bardghji,17,70,85,København,2021,2025,71,CAM,15,€3.6M,€3K,€6.9M,279,61,70,24,64,60,327,72,66,63,55,71,392,77,74,86,67,88,296,70,48,64,49,65,280,52,28,73,66,61,69,91,32,30,29,63,8,14,13,14,14,1728,363,1,75,68,63,74,30,173,67kg,Left
266253,Fresneda B,18,72,85,SportingCP,2023,2028,72,RWB,13,€5M,€2K,€13.1M,272,65,43,60,69,35,285,75,50,30,53,77,364,77,75,71,67,74,295,43,75,76,67,34,279,62,65,58,53,41,60,208,68,73,67,48,14,5,12,6,11,1751,388,2,76,41,60,74,68,183,74kg,Right
231747,K. Mbappé,24,91,94,ParisSaintGermain,2018,2024,93,ST,3,€181.5M,€230K,€349.4M,415,78,94,73,86,84,405,93,80,69,71,92,462,97,97,93,93,82,426,90,88,88,77,83,362,64,38,93,83,84,88,92,26,34,32,42,13,5,7,11,6,2204,473,5,97,90,80,92,36,182,75kg,Right
270086,António Silva,19,79,87,Benfica,2022,2027,81,CB,8,€35.5M,€8K,€78.1M,281,45,31,77,77-1,51,280,69,36,26,76-2,73,352,77,81,57,79,58,331,60,83,83,83+1,22,291,70-2,78-2,34,69-1,40,77,239,80,81,78,44,12,10,8,6,8,1818,408,2,79,37,64,69,79,187,82kg,Right
246191,J. Álvarez,23,83,87,ManchesterCity,2022,2028,84,CAM,4,€52.5M,€150K,€101.1M,383,77,83,69,78,76,406,83,84,80,74,85,425,85,80,87,86,87,404,86,80,85,70,83,374,84,52,84,81,73,84,161,60,55,46,45,6,10,8,15,6,2198,460,2,82,83,78,84,56,170,71kg,Right
231485,A. Tuanzebe,25,73,77,IpswichTown,2023,2024,75,CB,4,€3.8M,€15K,€7.5M,260,52,26,70,71,41,285,66,45,37,69,68,364,72,87,66,73,66,295,53,79,55,74,34,310,75,72,52,61,50,77,216,73,72,71,43,5,8,5,13,12,1773,388,1,80,36,62,68,72,185,75kg,Right
278046,Pau Cubarsí,16,64,83,FCBarcelona,2023,2026,66,CB,19,€1.4M,€1K,€3.7M,197,26,22,65,63,21,207,43,22,25,54,63,322,63,68,65,64,62,243,32,67,68,60,16,220,63,65,22,34,36,59,196,63,67,66,51,10,6,14,7,14,1436,316,1,66,23,45,54,65,182,75kg,Right
242641,R. Aït-Nouri B,22,77,83,WolverhamptonWanderers,2021,2026,77,LWB,6,€16M,€47K,€33.6M,303,73,50,62,70,48,358,82,72,58,67,79,391,84,83,79,70,75,327,61,76,79,63,48,316,67,71,68,68,42,71,220,71,75,74,60,15,11,8,14,12,1975,423,1,83,52,69,79,72,180,70kg,Left
263620,R. Lavia,19,73,86,Chelsea,2023,2030,74,CDM,13,€7M,€32K,€17.7M,272,50,42+6,60,78,42+6,333,76,65+3,50,67+2,75,359,72,68,73,70,76,339,63+3,76,70,75,55+16,311,72,72,50,65,52+1,77+2,218,73,73,72,43,7,7,5,11,13,1875,405,1,70,50,66,75,71,181,76kg,Right
28130,15 Ronaldinho,34,78,78,Querétaro,2014,2016,77,CAM,0,€4.1M,€45K,€0,367,84,69,50,82,82,430,86,86,87,81,90,313,50,48,73,70,72,314,74,55,41,72,72,319,60,25,66,82,86,0,78,25,28,25,54,7,14,13,6,14,1875,377,3,49,72,83,84,28,182,76kg,Right
260145,O. Hutchinson,19,65,81,IpswichTown,2022,2025,67,CAM,16,€1.8M,€3K,€4.5M,266,48,53,49,66,50,304,69,52,50,65,68,366,76,69,81,61,79,272,62,56,63,47,44,264,41,37,60,65,61,63,140,40,49,51,39,10,7,9,5,8,1651,351,1,72,54,61,70,44,174,65kg,Left
231410,Brahim,23,82,86,RealMadrid,2019,2027,84,CAM,4,€43.5M,€145K,€92.4M,328,75,76,30,83,64,379,84,74,61,75,85,429,85,85,89,79,91,332,73,60,68,55,76,294,44,33,78,81,58,79,84,40,23,21,51,13,9,13,10,6,1897,409,1,85,74,78,85,31,170,68kg,Right
70728,K. Wätjen,17,62,80,BorussiaDortmund,2024,2028,65,CAM,18,€1M,€900,€2.3M,257,48,53,45,67,44,292,66,52,43,65,66,356,77,68,78,59,74,267,48,58,63,51,47,263,47,54,54,59,49,49,161,50,55,56,48,9,13,7,11,8,1644,353,1,72,50,59,66,52,178,72kg,Right
264309,A. Güler,18,77,88,RealMadrid,2023,2029,79,CAM,11,€22M,€41K,€49.5M,340,80,68,41,81,70,403,83,84,76,79,81,380,75,69,82,69,85,308,72,50,70,43,73,316,42,55,68,80,71,77,155,52,57,46,58,13,10,11,14,10,1960,405,1,72,70,80,81,52,175,70kg,Left
225667,C. Chaplin,26,74,75,IpswichTown,2021,2026,75,ST,1,€5M,€19K,€9.9M,358,63,79,73,73,70,352,72,72,68,65,75,417,81,83,89,73,91,346,72,75,74,50,75,322,70,40,74,72,66,73,131,50,38,43,65,13,16,10,14,12,1991,409,1,82,75,69,76,46,168,69kg,Left
240833,Y. Moukoko,18,77,87,BorussiaDortmund,2020,2026,79,ST,10,€22.5M,€18K,€42.8M,343,47,79,69,71,77,318,79,68,42,48,81,409,82,79,85,77,86,360,78,79,68,68,67,281,52,32,78,59,60,75,86,30,31,25,60,13,13,11,10,13,1857,393,2,80,75,59,80,34,179,72kg,Left
235790,K. Havertz,24,82,87,Arsenal,2023,2028,85,CAM,5,€46M,€110K,€88.6M,404,74,83,83,84,80,385,84,84,53,79,85,382,75,81,75,83,68,385,76,84,77,70,78,347,56,43,84,81,83,84,133,45,47,41,47,6,8,11,10,12,2083,440,3,78,81,79,83,49,193,82kg,Left
252371,J. Bellingham,20,88,92,RealMadrid,2023,2029,90,CAM,4,€128.5M,€230K,€273.1M,385,66,87,69,89,74,391,88,73,56,87,87,411,81,80,82,89,79,408,79,81,93,75,80,406,85,82,88,87,64,85,233,77,79,77,48,14,11,10,5,8,2282,490,4,80,82,81,87,78,186,75kg,Right
246685,L. Davis B,23,74,80,IpswichTown,2022,2025,75,LWB,6,€6M,€15K,€12.6M,296,77,47,62,71,39,364,70,77,72,73,72,378,80,79,74,69,76,333,53,76,85,67,52,316,62,71,65,70,48,70,203,69,69,65,51,13,6,9,10,13,1941,412,1,79,50,73,71,68,182,70kg,Left
233731,A. Isak,23,83,87,NewcastleUnited,2022,2028,85,ST,4,€52.5M,€130K,€103.7M,386,66,86+2,77,78,79,367,87,70,65,59,86,403,82,85,81,82,73,397,82,88,75,76,76,342,58,38,84,79,83,84,98,35,34,29,40,7,6,9,7,11,2033,436,2,84,83,72,85,39,192,77kg,Right
188350,M. Reus,34,82,82,BorussiaDortmund,2012,2024,82,CAM,0,€14.5M,€60K,€24.7M,379,82,84,44,85,84,420,85,87,85,77,86,370,68,60,78,83,81,355,82,61,65,66,81,355,51,56,84,83,81,86,165,59,47,59,61,12,12,13,13,11,2105,430,3,64,83,83,84,53,180,71kg,Right
257534,C. Palmer,21,79,87,Chelsea,2023,2030,82,CAM,8,€39.5M,€76K,€83M,343,70+2,80+5,48+5,82+1,63+8,376,81+1,77+3,64+7,71,83,377,72+1,77+1,78,80+5,70+6,342,75,62+4,75+9,58+1,72+4,347,57+7,43+3,80+5,82+1,85+5,84+3,144,47-1,52+5,45,51,7,6,10,14,14,1980,420,1,75,77,77,81,48,189,74kg,Left
247360,L. Stergiou,21,70,80,"VfBStuttgart
Jun30,",2024,2028,72,CB,10,€3.3M,€5K,€0,221,36,27,64,66,28,221,38,33,29,65,56,387,84,84,77,70,72,312,49,85,76,77,25,271,69,72,39,52,39,60,210,70,72,68,41,7,8,11,6,9,1663,368,1,84,32,54,52,70,180,75kg,Right
270964,J. Bellingham,17,66,82,Sunderland,2023,2028,68,CAM,16,€2.1M,€1K,€5.3M,285,51,56,64,67,47,303,69,55,44,65,70,339,68,72,68,61,70,315,57,70,69,63,56,296,56,64,65,66,45,66,187,61,66,60,59,10,10,13,15,11,1784,383,1,70,56,62,69,63,191,75kg,Right
270673,W. Zaïre-Emery,17,80,90,ParisSaintGermain,2022,2025,82,CM,10,€43.5M,€11K,€89.2M,329,66,66+1,66,82+1,49,357,78+1,64,53,81+1,81+1,395,80,78,74,79+1,84,384,76+1,80,84+1,75,69+1,369,76,78+1,76,80+1,59,77,224,71,80,73,55,14,11,7,8,15,2113,455,1,79,68,76,79,75,178,68kg,Right
240740,C. Hudson-Odoi,22,76,81,NottinghamForest,2023,2026,77,RM,5,€11.5M,€49K,€22.7M,330,75,70,52,74,59,376,82,76,71,69,78,388,86,74,83,67,78,335,71,70,67,58,69,291,51,44,69,72,55,72,143,47,51,45,58,14,13,11,15,5,1921,407,2,79,69,73,79,48,182,76kg,Right
241651,V. Gyökeres,25,82,87,SportingCP,2023,2028,84,ST,5,€45M,€22K,€93.4M,371,61,85+1,78,73,74,342,81+1,70,59,52,80+2,403,85+1,88+2,70,79+4,81+4,434,85+4,94-1,93+3,90,72,346,82,28,83,74,79+9,79+6,84,34,34,16,56,10,13,11,14,8,2036,438,1,87,81,67,79,35,187,90kg,Right
272978,J. Hato,17,73,88,Ajax,2022,2028,75,CDM,15,€6.5M,€550,€13.2M,270,55,36,67,77,35,299,67,54,31,73,74,395,82,88,75,75,75,306,53,86,71,67,29,294,67,77,52,64,34,72,216,72,74,70,40,8,5,5,13,9,1820,403,1,85,39,66,71,73,182,76kg,Left
259399,R. Højlund,20,78,89,ManchesterUnited,2023,2028,80,ST,11,€31M,€82K,€65.1M,326,38,78,70,72,68,306,76,58,48,49,75,378,82,86,69,78,63,405,83,88,78,86,70,325,82,28,80,65,70,75,79,32,28,19,50,12,8,9,14,7,1869,409,1,84,77,58,74,33,191,79kg,Left
